DEBUG 2018-10-29 21:12:30,495 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
INFO  2018-10-29 21:17:39,653 [6    ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/swagger/ui/abp.swagger.js'. Physical path: 'C:\Users\Jose Polanco\Downloads\Colegio\aspnet-core\src\Colegio.Web.Host\wwwroot\swagger\ui\abp.swagger.js'
INFO  2018-10-29 21:17:39,673 [10   ] NetCore.StaticFiles.StaticFileMiddleware - The file /swagger-ui-bundle.js was not modified
INFO  2018-10-29 21:17:39,686 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 145.3546ms 304 application/javascript
INFO  2018-10-29 21:17:39,911 [10   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/swagger-ui.css'. Physical path: 'N/A'
INFO  2018-10-29 21:17:39,936 [7    ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/swagger/ui/abp.js'. Physical path: 'C:\Users\Jose Polanco\Downloads\Colegio\aspnet-core\src\Colegio.Web.Host\wwwroot\swagger\ui\abp.js'
INFO  2018-10-29 21:17:39,941 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 149.8076ms 200 application/javascript
INFO  2018-10-29 21:17:39,949 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 524.7754ms 200 text/css
INFO  2018-10-29 21:17:40,043 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 539.6918ms 200 application/javascript
INFO  2018-10-29 21:17:40,449 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/favicon-16x16.png  
INFO  2018-10-29 21:17:40,504 [7    ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/favicon-16x16.png'. Physical path: 'N/A'
INFO  2018-10-29 21:17:40,788 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 62.3216ms 200 image/png
INFO  2018-10-29 21:17:40,840 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/v1/swagger.json  
INFO  2018-10-29 21:17:40,871 [7    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution failed.
INFO  2018-10-29 21:17:40,898 [7    ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2018-10-29 21:17:41,528 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 601.3004ms 200 application/json;charset=utf-8
DEBUG 2018-10-29 21:17:54,605 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
DEBUG 2018-10-29 21:17:54,662 [1    ] Abp.Modules.AbpModuleManager             - Found 15 ABP modules in total.
DEBUG 2018-10-29 21:17:54,697 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Colegio.Web.Host.Startup.ColegioWebHostModule, Colegio.Web.Host, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:17:54,703 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Colegio.ColegioWebCoreModule, Colegio.Web.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:17:54,703 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Colegio.ColegioApplicationModule, Colegio.Application, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:17:54,703 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Colegio.ColegioCoreModule, Colegio.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:17:54,703 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCoreModule, Abp.ZeroCore, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:17:54,708 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCommonModule, Abp.Zero.Common, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:17:54,710 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AbpKernelModule, Abp, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:17:54,711 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AutoMapper.AbpAutoMapperModule, Abp.AutoMapper, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:17:54,712 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Colegio.EntityFrameworkCore.ColegioEntityFrameworkModule, Colegio.EntityFrameworkCore, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:17:54,712 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.EntityFrameworkCore.AbpZeroCoreEntityFrameworkCoreModule, Abp.ZeroCore.EntityFrameworkCore, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:17:54,715 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFrameworkCore.AbpEntityFrameworkCoreModule, Abp.EntityFrameworkCore, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:17:54,716 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFramework.AbpEntityFrameworkCommonModule, Abp.EntityFramework.Common, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:17:54,717 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AspNetCore.AbpAspNetCoreModule, Abp.AspNetCore, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:17:54,717 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Web.AbpWebCommonModule, Abp.Web.Common, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:17:54,718 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AspNetCore.SignalR.AbpAspNetCoreSignalRModule, Abp.AspNetCore.SignalR, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:17:54,725 [1    ] Abp.Modules.AbpModuleManager             - 15 modules loaded.
DEBUG 2018-10-29 21:17:54,906 [1    ] o.Configuration.LanguageManagementConfig - Converted Abp (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2018-10-29 21:17:54,906 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpZero (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2018-10-29 21:17:54,906 [1    ] o.Configuration.LanguageManagementConfig - Converted Colegio (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2018-10-29 21:17:54,906 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpWeb (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2018-10-29 21:17:55,700 [1    ] ameworkCore.AbpEntityFrameworkCoreModule - Registering DbContext: Colegio.EntityFrameworkCore.ColegioDbContext, Colegio.EntityFrameworkCore, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-29 21:17:57,622 [1    ] Abp.Localization.LocalizationManager     - Initializing 4 localization sources.
DEBUG 2018-10-29 21:17:57,757 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: Abp
DEBUG 2018-10-29 21:17:57,805 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpZero
DEBUG 2018-10-29 21:17:57,843 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: Colegio
DEBUG 2018-10-29 21:17:57,864 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpWeb
DEBUG 2018-10-29 21:17:58,121 [1    ] Abp.BackgroundJobs.BackgroundJobManager  - Start background worker: Abp.BackgroundJobs.BackgroundJobManager
DEBUG 2018-10-29 21:17:58,252 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Found 10 classes define auto mapping attributes
DEBUG 2018-10-29 21:17:58,252 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Models.TokenAuth.ExternalLoginProviderInfoModel
DEBUG 2018-10-29 21:17:58,271 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Users.Dto.CreateUserDto
DEBUG 2018-10-29 21:17:58,271 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Users.Dto.UserDto
DEBUG 2018-10-29 21:17:58,271 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Sessions.Dto.TenantLoginInfoDto
DEBUG 2018-10-29 21:17:58,271 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Sessions.Dto.UserLoginInfoDto
DEBUG 2018-10-29 21:17:58,271 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Roles.Dto.CreateRoleDto
DEBUG 2018-10-29 21:17:58,272 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Roles.Dto.PermissionDto
DEBUG 2018-10-29 21:17:58,272 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Roles.Dto.RoleDto
DEBUG 2018-10-29 21:17:58,272 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.MultiTenancy.Dto.CreateTenantDto
DEBUG 2018-10-29 21:17:58,272 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.MultiTenancy.Dto.TenantDto
INFO  2018-10-29 21:18:20,714 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/  
INFO  2018-10-29 21:18:20,714 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/index.html  
INFO  2018-10-29 21:18:22,457 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 1240.4983ms 200 text/html
INFO  2018-10-29 21:18:30,520 [6    ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {action = "Index", controller = "Home", area = ""}. Executing action Colegio.Web.Host.Controllers.HomeController.Index (Colegio.Web.Host)
INFO  2018-10-29 21:18:33,348 [6    ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Colegio.Web.Host.Controllers.HomeController.Index (Colegio.Web.Host) - Validation state: Valid
INFO  2018-10-29 21:18:33,367 [6    ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Colegio.Web.Host.Controllers.HomeController.Index (Colegio.Web.Host), returned result Microsoft.AspNetCore.Mvc.RedirectResult in 4.7405ms.
INFO  2018-10-29 21:18:33,887 [6    ] vc.Infrastructure.RedirectResultExecutor - Executing RedirectResult, redirecting to /swagger.
INFO  2018-10-29 21:18:33,915 [6    ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Colegio.Web.Host.Controllers.HomeController.Index (Colegio.Web.Host) in 2276.0265ms
INFO  2018-10-29 21:18:33,962 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 9050.269ms 302 
INFO  2018-10-29 21:18:34,025 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/index.html  
INFO  2018-10-29 21:18:34,208 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 9.2192ms 200 text/html
INFO  2018-10-29 21:18:34,227 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/swagger-ui-bundle.js  
INFO  2018-10-29 21:18:34,240 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/swagger-ui-standalone-preset.js  
INFO  2018-10-29 21:18:34,308 [6    ] NetCore.StaticFiles.StaticFileMiddleware - The file /swagger-ui-standalone-preset.js was not modified
INFO  2018-10-29 21:18:34,328 [7    ] NetCore.StaticFiles.StaticFileMiddleware - The file /swagger-ui-bundle.js was not modified
INFO  2018-10-29 21:18:34,344 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 68.163ms 304 application/javascript
INFO  2018-10-29 21:18:34,347 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 80.5084ms 304 application/javascript
INFO  2018-10-29 21:18:34,557 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/swagger-ui.css  
INFO  2018-10-29 21:18:34,656 [10   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/swagger-ui.css'. Physical path: 'N/A'
INFO  2018-10-29 21:18:34,690 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 230.5343ms 200 text/css
INFO  2018-10-29 21:18:35,843 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/favicon-16x16.png  
INFO  2018-10-29 21:18:35,909 [6    ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/favicon-16x16.png'. Physical path: 'N/A'
INFO  2018-10-29 21:18:35,918 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 47.8887ms 200 image/png
INFO  2018-10-29 21:18:36,042 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/v1/swagger.json  
INFO  2018-10-29 21:18:36,080 [6    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution failed.
INFO  2018-10-29 21:18:36,088 [6    ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2018-10-29 21:18:36,572 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 377.3088ms 200 application/json;charset=utf-8
INFO  2018-10-29 21:18:59,766 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/AbpUserConfiguration/GetAll  
INFO  2018-10-29 21:18:59,781 [10   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:18:59,803 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 29.6891ms 204 
INFO  2018-10-29 21:18:59,894 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/AbpUserConfiguration/GetAll application/json 
INFO  2018-10-29 21:18:59,907 [7    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:18:59,940 [7    ] uthentication.JwtBearer.JwtBearerHandler - JwtBearer was not authenticated. Failure message: No SecurityTokenValidator available for token: null
WARN  2018-10-29 21:18:59,977 [7    ] calization.RequestLocalizationMiddleware - AbpLocalizationHeaderRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-29 21:18:59,994 [7    ] calization.RequestLocalizationMiddleware - AbpLocalizationHeaderRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-10-29 21:19:00,051 [7    ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpUserConfiguration", area = ""}. Executing action Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore)
INFO  2018-10-29 21:19:00,068 [7    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:19:00,081 [7    ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore) - Validation state: Valid
INFO  2018-10-29 21:19:02,007 [7    ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore), returned result Microsoft.AspNetCore.Mvc.JsonResult in 1601.0089ms.
INFO  2018-10-29 21:19:02,752 [4    ] matters.Json.Internal.JsonResultExecutor - Executing JsonResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-10-29 21:19:02,854 [4    ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore) in 2336.3609ms
INFO  2018-10-29 21:19:02,859 [4    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 2532.2624ms 200 application/json; charset=utf-8
INFO  2018-10-29 21:19:03,118 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Session/GetCurrentLoginInformations  
INFO  2018-10-29 21:19:03,132 [6    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:19:03,169 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 73.5263ms 204 
INFO  2018-10-29 21:19:03,195 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Session/GetCurrentLoginInformations application/json 
INFO  2018-10-29 21:19:03,208 [10   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:19:03,483 [10   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetCurrentLoginInformations", controller = "Session"}. Executing action Colegio.Sessions.SessionAppService.GetCurrentLoginInformations (Colegio.Application)
INFO  2018-10-29 21:19:03,494 [10   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:19:06,155 [12   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/AbpUserConfiguration/GetAll  
INFO  2018-10-29 21:19:06,224 [12   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:19:06,286 [12   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 92.3553ms 204 
INFO  2018-10-29 21:19:06,315 [13   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/AbpUserConfiguration/GetAll application/json 
INFO  2018-10-29 21:19:06,335 [13   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:19:06,354 [13   ] uthentication.JwtBearer.JwtBearerHandler - JwtBearer was not authenticated. Failure message: No SecurityTokenValidator available for token: null
WARN  2018-10-29 21:19:06,366 [13   ] calization.RequestLocalizationMiddleware - AbpLocalizationHeaderRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-29 21:19:06,378 [13   ] calization.RequestLocalizationMiddleware - AbpLocalizationHeaderRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-10-29 21:19:06,414 [10   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Colegio.Sessions.SessionAppService.GetCurrentLoginInformations (Colegio.Application) - Validation state: Valid
INFO  2018-10-29 21:19:06,486 [13   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpUserConfiguration", area = ""}. Executing action Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore)
INFO  2018-10-29 21:19:06,498 [13   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:19:06,509 [13   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore) - Validation state: Valid
INFO  2018-10-29 21:19:06,687 [13   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore), returned result Microsoft.AspNetCore.Mvc.JsonResult in 21.5965ms.
